DAY TN TX
19010101 -1.8 2.4
19010102 0.4 2.8
19010103 -3.7 3.6
19010104 -6.3 -0.7
19010105 -8.9 -2.4
19010106 -11.5 -6.2
19010107 -10 -3.8
19010108 -9.5 0.3
19010109 -1.5 6.6
19010110 1.7 9.5
19010111 -0.3 8.6
19010112 -3.6 3.7
19010113 -6.1 1.9
19010114 -4.1 4.8
19010115 -4.9 4.3
19010116 -1.6 6.1
19010117 2 6.4
19010118 -1.2 6.7
19010119 2.4 7.3
19010120 3.9 7.7
19010121 5.9 9.2
19010122 6.1 8.3
19010123 1.9 8.6
19010124 -0.5 5.8
19010125 4 7.6
19010126 1.1 7
19010127 1.4 10.3
19010128 -0.4 4.9
19010129 -2.1 2.8
19010130 -2.1 2.2
19010131 -0.6 1.4
19010201 -0.7 1.4
19010202 -1.1 0.7
19010203 -1 3.9
19010204 -1.7 0.5
19010205 -1.5 2.4
19010206 -3.6 -0.8
19010207 -7 1.4
19010208 -8 1
19010209 -1.3 1.2
19010210 -0.4 4.2
19010211 -5.1 2.5
19010212 -5.9 2
19010213 -10.3 -2.2
19010214 -15 -6.1
19010215 -10.8 -4.6
19010216 -9.4 1.8
19010217 -2.5 1.3
19010218 -8.1 -1.2
19010219 -3.8 0.2
19010220 -9.4 -2.9
19010221 -13.2 -0.6
19010222 -8.6 2.5
19010223 -2.6 2.2
19010224 -2.8 2.5
19010225 1.3 4.4
19010226 1.2 6.2
19010227 2.8 8.6
19010228 4.2 8.6
19010301 3.6 8.4
19010302 3.3 10.2
19010303 3.8 9.6
19010304 1.9 7.6
19010305 2.6 10
19010306 2 7.6
19010307 2.4 6.2
19010308 2.6 7.9
19010309 1.2 4.5
19010310 1.3 3.3
19010311 0 2.1
19010312 2.1 7
19010313 1.4 5.8
19010314 0.5 10.5
19010315 1.2 11.6
19010316 5.3 8.5
19010317 4.5 12.6
19010318 1.5 5
19010319 0.1 6.3
19010320 2.2 5.6
19010321 -1 6.1
19010322 -2.2 4.6
19010323 -1.8 4.7
19010324 -1.6 7.3
19010325 -3 1.6
19010326 -6.3 3.5
19010327 -3.8 2.8
19010328 -6.1 1.6
19010329 -6.1 4.1
19010330 -0.3 10
19010331 5.9 9.9
19010401 3.4 11.6
19010402 1 14.3
19010403 9 15.3
19010404 3.8 12.7
19010405 0.9 7.6
19010406 0.9 12.5
19010407 9 15.7
19010408 9.6 15.8
19010409 7.4 13.8
19010410 6.2 12.7
19010411 6.1 11.7
19010412 4.1 8.5
19010413 2.2 8.3
19010414 3.5 9.8
19010415 1.1 9.5
19010416 1.4 7.8
19010417 2.4 8.7
19010418 1 12.7
19010419 3.5 16.5
19010420 6.3 20.6
19010421 10 22.9
19010422 10.6 24.4
19010423 9.8 22.4
19010424 8.2 16.9
19010425 7.2 20.4
19010426 1.6 10
19010427 1.7 13.1
19010428 3.8 9.9
19010429 1.2 16.3
19010430 5.8 14.1
19010501 7.1 16.3
19010502 4.7 19.4
19010503 9.5 19.3
19010504 6.5 18.4
19010505 5.2 14.5
19010506 3.4 13.4
19010507 5.7 13.4
19010508 5.2 12.2
19010509 4.9 12.9
19010510 6.1 15
19010511 2.1 16.6
19010512 5 17
19010513 8.4 22.6
19010514 8.1 23.6
19010515 7.1 20.6
19010516 7.2 10.1
19010517 5.1 14
19010518 4 12.7
19010519 1.3 18.4
19010520 6.9 17.7
19010521 5 21.6
19010522 7.1 21.9
19010523 6.7 20.4
19010524 5.8 21.4
19010525 8.4 20.5
19010526 10.1 22.9
19010527 7.1 23.4
19010528 12 25.8
19010529 12.1 28.6
19010530 14.2 26.3
19010531 15 26.6
19010601 14.7 28.8
19010602 13.1 23.7
19010603 11.4 23.1
19010604 9.8 23.4
19010605 10.7 26.1
19010606 11.7 24.6
19010607 9.7 20.4
19010608 6.8 21.9
19010609 9 24.7
19010610 10.2 24
19010611 8.8 18.6
19010612 7.9 16.6
19010613 6.9 15.7
19010614 9.2 15
19010615 6.1 17.3
19010616 5.1 17.2
19010617 7.1 14.3
19010618 6.1 13.2
19010619 7 20.2
19010620 11.1 22.1
19010621 14.6 26.5
19010622 18.4 28.9
19010623 11.8 24.6
19010624 9.5 21
19010625 8.9 21
19010626 7.6 20.8
19010627 10.9 22.3
19010628 10.1 25.7
19010629 12 28
19010630 12.5 23.7
19010701 14.5 20.4
19010702 11.7 22.7
19010703 10 23.6
19010704 13.3 25.6
19010705 11 25
19010706 13.2 23.6
19010707 12.3 20.5
19010708 10.7 21.7
19010709 10.6 26.9
19010710 13.6 28.9
19010711 14.2 30.3
19010712 15.8 32.6
19010713 16.8 32.8
19010714 16.1 24.7
19010715 14 23.7
19010716 12.4 27.8
19010717 14.9 29.7
19010718 14 30.7
19010719 16.4 29
19010720 13.2 28.3
19010721 14 29.7
19010722 13.9 24.3
19010723 11.7 24.7
19010724 10.7 22.9
19010725 11.8 20.4
19010726 11.2 21.5
19010727 12.8 19.6
19010728 12 23.2
19010729 11.9 26
19010730 12.1 27.4
19010731 15.6 26.6
19010801 15.5 20.5
19010802 14.5 23.9
19010803 12.6 23.2
19010804 12 26.2
19010805 13.2 21.6
19010806 12.8 18.1
19010807 14 20.7
19010808 12.7 20.5
19010809 11.4 28.4
19010810 18.2 29
19010811 16.8 24.6
19010812 12.6 23.7
19010813 10.8 23.5
19010814 12 27.8
19010815 14.2 20.3
19010816 12 20.8
19010817 10.2 22.5
19010818 14 27
19010819 14 27.9
19010820 12.2 21.7
19010821 9.2 22
19010822 11 21.6
19010823 10.2 25.4
19010824 11.9 24.6
19010825 10.5 25.9
19010826 10.9 19.8
19010827 9.6 17.9
19010828 9.2 15.9
19010829 9.7 16.2
19010830 8.5 20.7
19010831 11.4 21.8
19010901 8 18.1
19010902 8.7 17.6
19010903 7.2 19
19010904 7.9 18.4
19010905 6.2 17.3
19010906 5.4 17.6
19010907 8 19.5
19010908 10 21.5
19010909 16.9 24.3
19010910 13.1 22.1
19010911 10.5 19.1
19010912 9.3 18.6
19010913 9.5 19.8
19010914 11.7 13.6
19010915 11.3 13.6
19010916 9.8 17.5
19010917 10.4 15.9
19010918 8.1 16.1
19010919 6.1 17.9
19010920 9.7 21.4
19010921 16.1 25.4
19010922 13.7 22.2
19010923 14.7 23.3
19010924 13.2 15.6
19010925 13.5 17.6
19010926 13.3 19.4
19010927 9.5 19.6
19010928 7.7 22.2
19010929 12.2 24.6
19010930 11.9 22.4
19011001 12.6 24
19011002 14.1 18.8
19011003 11.2 19.7
19011004 10.2 15.6
19011005 9.7 16.5
19011006 6.6 12.7
19011007 4.7 11.6
19011008 5 12.5
19011009 7.3 14.7
19011010 5.6 14.3
19011011 6.1 15.4
19011012 6.2 13.9
19011013 4.2 11.6
19011014 4 14.7
19011015 5.9 15.1
19011016 8.1 16.9
19011017 9.4 16.8
19011018 10 16.6
19011019 9.3 16.6
19011020 7.5 13.8
19011021 7.7 10
19011022 4 12.1
19011023 4.4 11.1
19011024 7.1 12.5
19011025 7.6 12.6
19011026 3.2 12.3
19011027 1.3 12
19011028 3.2 12.9
19011029 3.5 13.6
19011030 6.2 9.9
19011031 2.5 10.9
19011101 1.2 10.9
19011102 0.1 11.8
19011103 1.1 12.2
19011104 -2.8 7.8
19011105 -1.4 9.7
19011106 0.3 9.6
19011107 0.3 5.1
19011108 4.7 6.8
19011109 5.3 9
19011110 5.6 9.1
19011111 7 11.7
19011112 4.3 8.1
19011113 6.1 8.6
19011114 1.5 6.8
19011115 -0.9 5.8
19011116 -2.5 4.8
19011117 -3.4 4.6
19011118 -1.2 6
19011119 5.5 10
19011120 8.5 11.2
19011121 7.6 12.5
19011122 1.2 9.3
19011123 -1.7 3
19011124 -4.7 2.1
19011125 -0.8 4.4
19011126 -0.5 6.5
19011127 -2.1 3.5
19011128 -1.8 7.6
19011129 1.5 7.2
19011130 1.8 8.6
19011201 4.6 6.9
19011202 5.9 8.5
19011203 3.6 8
19011204 -1.4 5.6
19011205 -5.2 -1.2
19011206 -6 0.8
19011207 0.7 9
19011208 8.4 10.6
19011209 2.7 8.5
19011210 0.6 4.8
19011211 0.1 4.2
19011212 -0.4 3.8
19011213 2.5 6.9
19011214 1 3.3
19011215 -3 1.7
19011216 -5 -0.2
19011217 -7.7 0.3
19011218 -4.6 0.6
19011219 -2 2.3
19011220 -0.5 1.3
19011221 -0.1 1.6
19011222 -0.9 0.9
19011223 -2.4 2.3
19011224 -0.6 9
19011225 2.7 9.5
19011226 3.1 5.1
19011227 1.4 3.2
19011228 0 3.7
19011229 3.7 8.9
19011230 6.1 12.2
19011231 8.6 13.4
19020101 7.6 9.9
19020102 7.3 10.6
19020103 6.1 9.2
19020104 5.6 9.6
19020105 2.1 6.9
19020106 0.9 8
19020107 5.6 7.5
19020108 0.3 5.6
19020109 -0.8 4.8
19020110 3.7 7.6
19020111 4.2 8.4
19020112 4.2 8.3
19020113 1.8 5.5
19020114 -1 3.4
19020115 -0.5 3.2
19020116 1.8 6.3
19020117 4.1 6.7
19020118 1.7 5.6
19020119 0.7 4.6
19020120 0.3 5.7
19020121 5.2 8.9
19020122 6.7 8.1
19020123 5 7.4
19020124 1.1 6.5
19020125 -0.2 4
19020126 -2 1.3
19020127 -0.2 4.7
19020128 1.1 7.4
19020129 -0.9 3.9
19020130 -2.7 2.7
19020131 -2.2 2
19020201 -4.1 -0.2
19020202 -4 0.1
19020203 -2.8 3
19020204 -0.8 0.5
19020205 -1.2 3.1
19020206 -1.8 3.9
19020207 -0.7 4.1
19020208 -1.3 2.9
19020209 -1.3 3.4
19020210 -2 3.3
19020211 -5.4 0.9
19020212 -7 3.4
19020213 -9.7 -0.2
19020214 -10.1 -3.2
19020215 -8 -0.9
19020216 -11.6 -1.7
19020217 -10 2.1
19020218 -1.8 1.2
19020219 -1.1 2.1
19020220 -0.7 3.7
19020221 -0.4 8.1
19020222 -2.3 5.2
19020223 1.4 7.2
19020224 4.3 11.3
19020225 0 9.8
19020226 -1.8 8.8
19020227 3.8 10
19020228 5.8 11.6
19020301 2.7 11.4
19020302 0.4 8.4
19020303 -0.3 13.5
19020304 -1.4 12.5
19020305 -0.3 13.1
19020306 2.2 14.8
19020307 2.4 10.8
19020308 2 6.4
19020309 3.7 9.2
19020310 0 7.8
19020311 -1.1 7.2
19020312 2.7 9.8
19020313 -0.2 13.5
19020314 1.8 14.3
19020315 3.4 9.2
19020316 2 7.5
19020317 0.2 9.7
19020318 7.3 13.1
19020319 6.6 14.4
19020320 5 11.5
19020321 5 8.4
19020322 2.8 11.5
19020323 1.2 9.4
19020324 2.1 10.1
19020325 2.7 5.4
19020326 -0.5 8.6
19020327 2.4 13.7
19020328 5.2 10.8
19020329 4.2 10.1
19020330 2.3 9.2
19020331 1.2 9.6
19020401 6.6 12.1
19020402 3.1 11
19020403 1.8 10.3
19020404 3 10.8
19020405 3.9 10.8
19020406 2.4 8
19020407 0.6 7.9
19020408 2 8.1
19020409 -0.3 10.4
19020410 0.4 11.9
19020411 4.6 8.5
19020412 6.1 17.8
19020413 5.1 14.9
19020414 3 13.9
19020415 8.4 21
19020416 8.8 14.3
19020417 7.1 13
19020418 4 16.4
19020419 8.7 21.3
19020420 10.1 18.2
19020421 9.5 18
19020422 9.6 19.6
19020423 8.2 15.5
19020424 6 17.2
19020425 6.4 17.5
19020426 6.2 15
19020427 3.7 15
19020428 0.4 12.1
19020429 0 11.8
19020430 0.9 13.2
19020501 2.8 11.3
19020502 1.2 13.7
19020503 5.1 14.7
19020504 3.2 12
19020505 1.1 10.5
19020506 0.8 8.2
19020507 -0.4 10.6
19020508 3.1 10.8
19020509 3 10.6
19020510 1.8 11.8
19020511 3.6 12
19020512 1.4 10.4
19020513 1.6 9.9
19020514 0.7 10.5
19020515 0 11.9
19020516 7.9 13.5
19020517 6.9 14.7
19020518 4.5 11.3
19020519 3.5 10.3
19020520 4.1 7.7
19020521 5.5 12.2
19020522 3.3 13.1
19020523 6 14.3
19020524 9.1 16.6
19020525 6.5 17.3
19020526 4.6 17
19020527 6.3 20.4
19020528 9.4 24.6
19020529 9.8 20.8
19020530 10.8 25.3
19020531 15 25.6
19020601 13.8 26
19020602 10.3 20
19020603 11.3 29.8
19020604 12 20
19020605 8.4 18.8
19020606 8.7 18.3
19020607 8.6 16
19020608 7.6 13.1
19020609 7.4 15
19020610 4.2 13.9
19020611 2.4 16.4
19020612 6.4 20.8
19020613 9.1 17.5
19020614 7.2 14.4
19020615 5.2 15.2
19020616 7.7 15.8
19020617 7.1 18.4
19020618 6.5 19.1
19020619 8.6 23.4
19020620 11.3 21.2
19020621 10.8 20.7
19020622 10.2 22.1
19020623 13.7 24.9
19020624 11.9 24
19020625 10.8 23.3
19020626 10.9 24.8
19020627 12.5 26.9
19020628 14.7 29.9
19020629 16.9 26.8
19020630 14.3 29.3
19020701 14.1 22.9
19020702 10.1 17.8
19020703 6.1 17.5
19020704 9.2 23.4
19020705 12.6 23.3
19020706 11.4 25
19020707 11.3 27.6
19020708 14.7 25.7
19020709 13.9 28
19020710 9 18.9
19020711 6.9 14.5
19020712 4.7 19.9
19020713 9.3 23.6
19020714 12.7 28.9
19020715 14.4 28.7
19020716 14.7 26.5
19020717 10.2 23.7
19020718 9.5 21.3
19020719 7.3 16.8
19020720 9.9 15
19020721 6.8 17.8
19020722 10.2 15.7
19020723 10.6 18.3
19020724 9.5 21.1
19020725 9.8 20.5
19020726 15.1 26.6
19020727 11.8 21.6
19020728 10 20.2
19020729 11 19.6
19020730 10.5 21.1
19020731 10 16.1
19020801 7.8 19.2
19020802 10.7 19.9
19020803 9.2 20
19020804 10.7 17.1
19020805 12.6 18.7
19020806 13.1 24.7
19020807 13 22.4
19020808 12.5 22
19020809 10.3 17.6
19020810 10.5 18.1
19020811 7.1 15.9
19020812 8.1 16.1
19020813 7.2 18.6
19020814 10.9 21.5
19020815 9.8 21.7
19020816 11.5 25.9
19020817 14.2 20.5
19020818 13.4 22.7
19020819 15.9 22
19020820 11.9 20.5
19020821 10.2 19.5
19020822 10.2 21.6
19020823 11.2 23.6
19020824 13.8 19.4
19020825 11.7 20
19020826 9.8 18.2
19020827 11.5 19.2
19020828 9.9 23.7
19020829 12.4 26.9
19020830 14 18.9
19020831 14.3 18.2
19020901 15.6 23.7
19020902 14.7 24.6
19020903 15.4 26.3
19020904 13.7 21.8
19020905 13 17.6
19020906 10.7 19.8
19020907 9.2 20.7
19020908 9.2 21
19020909 10.8 20.9
19020910 11.9 23.8
19020911 12.2 20.7
19020912 9.2 18.1
19020913 5.9 13
19020914 5.3 13.5
19020915 11.1 17.5
19020916 10.7 14.8
19020917 8.4 16.2
19020918 5.7 15.5
19020919 4.6 17.1
19020920 6.1 16.6
19020921 4.9 19
19020922 9 21.5
19020923 8 21.2
19020924 12.6 18.1
19020925 12.7 16.3
19020926 10.7 13.8
19020927 9.1 16
19020928 7 16.1
19020929 3.5 12.9
19020930 4.4 10.3
19021001 7.8 10.2
19021002 3.7 8.5
19021003 1.2 5.3
19021004 0.1 7.8
19021005 3.1 8
19021006 6.3 9.8
19021007 5.4 15
19021008 2.8 16.2
19021009 5.6 16.3
19021010 12.1 18.7
19021011 10.6 18.1
19021012 8.5 12.6
19021013 6.2 14.4
19021014 8.6 12.1
19021015 7.8 13.1
19021016 7.5 13.5
19021017 4.3 10.7
19021018 5.2 8.9
19021019 5.2 13.1
19021020 7.7 13.3
19021021 6.6 13
19021022 4.5 12
19021023 5.7 13.1
19021024 4.5 14
19021025 4.4 14.3
19021026 4.5 9.3
19021027 6.8 11.3
19021028 3.4 10.5
19021029 3.4 9.4
19021030 3 7.8
19021031 2.8 10.9
19021101 3.7 8.8
19021102 4.6 12.5
19021103 3.2 10
19021104 4.5 10.2
19021105 5.3 13.1
19021106 8.5 17
19021107 8.7 17.1
19021108 6.9 11.9
19021109 5.7 11.9
19021110 6.6 11.5
19021111 5.3 12
19021112 9.4 13.1
19021113 4.2 9.9
19021114 2.7 6.2
19021115 -0.3 6.1
19021116 -2.4 4.4
19021117 -3.7 1.7
19021118 -6.3 -1.7
19021119 -7.6 -1.8
19021120 -5.9 0
19021121 -8.8 -1.1
19021122 -7.5 2.2
19021123 -5.9 1.1
19021124 0.8 5.8
19021125 5.6 10.3
19021126 1.6 11.5
19021127 1.2 6.3
19021128 5.6 8.6
19021129 3.2 8.6
19021130 6 7.9
19021201 5.6 8.4
19021202 3.9 8.3
19021203 -7.6 4.2
19021204 -7.6 -2.8
19021205 -10.2 -4.3
19021206 -12 -6.4
19021207 -10.4 -1.8
19021208 -8 -4.4
19021209 -6.7 -1.3
19021210 -4.9 0.3
19021211 -8.4 0.5
19021212 -6.5 1.8
19021213 -0.8 7.7
19021214 2.7 7.7
19021215 1.3 5.4
19021216 1 8.4
19021217 6.6 11.4
19021218 4.2 11
19021219 1.6 6.5
19021220 2.2 7.4
19021221 5.4 7.9
19021222 0.3 5.4
19021223 -3.7 5.1
19021224 -5.7 3.4
19021225 0.1 5.9
19021226 4.4 8.3
19021227 6.6 9.6
19021228 3.9 8.2
19021229 2.3 7.1
19021230 0.2 3.6
19021231 0.4 3
19030101 0.5 3.2
19030102 2.6 10.4
19030103 5.2 11.3
19030104 4.6 7.8
19030105 6.2 11.6
19030106 7.2 10.8
19030107 6.4 9.7
19030108 5.9 8.6
19030109 5.1 10.9
19030110 6.7 10.8
19030111 0.2 6.7
19030112 -5.5 0.4
19030113 -6.3 -2.9
19030114 -8.9 -4.2
19030115 -9.2 -1.3
19030116 -7.4 -1.3
19030117 -6.5 1.9
19030118 -3.6 2.2
19030119 0.6 3.7
19030120 0.7 3.9
19030121 -3 2.4
19030122 -4.5 3.1
19030123 0.3 5.3
19030124 -0.8 4.3
19030125 4 7.5
19030126 5.2 7.2
19030127 4.3 8.6
19030128 3.6 8
19030129 2.6 9
19030130 5.1 7.3
19030131 0.8 5.7
19030201 0.8 6.1
19030202 -0.7 5.2
19030203 -0.5 4.9
19030204 4.7 7.8
19030205 2.6 5.8
19030206 0.3 10.7
19030207 1.4 8
19030208 6.8 10.1
19030209 8 9.8
19030210 6.6 10.4
19030211 5.2 7.9
19030212 3.2 7.4
19030213 1.2 5.1
19030214 1.4 6.8
19030215 2.1 7
19030216 -0.8 5.3
19030217 -3.4 4.6
19030218 -3 6.5
19030219 -0.4 10.1
19030220 3.5 9.2
19030221 8.1 14.5
19030222 5.7 12.6
19030223 3 11.9
19030224 0.5 8.6
19030225 4.1 11.1
19030226 3.5 10
19030227 4.4 11.4
19030228 2.6 12.7
19030301 1.6 9.2
19030302 2 7.7
19030303 3 10.3
19030304 1.5 9.6
19030305 5.1 13
19030306 2.8 9
19030307 1.2 9.1
19030308 -0.1 7.1
19030309 -2.1 7.4
19030310 -2.8 9.4
19030311 0 10.1
19030312 1 11.7
19030313 2.1 13.3
19030314 3.4 14.8
19030315 5.1 14.4
19030316 3.6 10.7
19030317 0.1 11.4
19030318 3.4 9.1
19030319 2.8 10.1
19030320 5.9 12.1
19030321 6.6 15
19030322 7.6 18
19030323 8.5 19.1
19030324 5.5 13.8
19030325 5.3 21.7
19030326 7.6 15.3
19030327 5.6 18.4
19030328 5.6 12.3
19030329 5.4 12.1
19030330 3 11.2
19030331 2.1 9.7
19030401 2.4 11.3
19030402 3.3 7.9
19030403 3.4 8.7
19030404 3.4 10
19030405 4.2 9.8
19030406 4.1 12.1
19030407 5.8 9.8
19030408 3.3 8.1
19030409 2.1 9.3
19030410 1.2 9.1
19030411 0.8 11.8
19030412 2.3 9.9
19030413 0.1 6.8
19030414 -0.4 7.6
19030415 -0.1 4.7
19030416 -1.2 6.7
19030417 -2.8 5.8
19030418 -2 5.1
19030419 -1.2 7.8
19030420 -1.1 9.5
19030421 1.4 12.9
19030422 1.6 5.2
19030423 1.3 4.4
19030424 0 3.1
19030425 2.1 9.8
19030426 5 10.8
19030427 5.6 14
19030428 5.6 13.8
19030429 8.6 16.8
19030430 7.4 17.5
19030501 7.7 15.6
19030502 6.8 17
19030503 6.3 19.4
19030504 9.8 18.1
19030505 9.6 16.7
19030506 7.6 19.1
19030507 7.9 15.6
19030508 7.6 16
19030509 6.3 17.5
19030510 5 15.1
19030511 6.8 14.8
19030512 6.2 14.1
19030513 6.5 13.9
19030514 5.8 13.8
19030515 8.8 15.5
19030516 7.5 15.9
19030517 5.5 13.1
19030518 3.2 11.1
19030519 4.2 13.7
19030520 5.1 18.2
19030521 8.2 21.5
19030522 11.8 26.5
19030523 10.6 23.5
19030524 7.1 19.9
19030525 6.9 22.8
19030526 8.6 22.6
19030527 10.2 21.7
19030528 11.1 22.8
19030529 13 28.3
19030530 15.9 30
19030531 15.8 29.7
19030601 14.9 29.8
19030602 9.8 15.9
19030603 8.9 11.9
19030604 7.8 19.1
19030605 6.9 19.1
19030606 9.2 15.4
19030607 8.9 18
19030608 7.4 17.6
19030609 11.4 25.8
19030610 11.8 21.5
19030611 11.2 21.2
19030612 9.2 14.8
19030613 6.7 14.1
19030614 8.5 18.8
19030615 9 16.6
19030616 8.2 14.9
19030617 8.1 17
19030618 9.6 19.6
19030619 10.2 17.8
19030620 9.6 20.3
19030621 7.3 15.5
19030622 3.6 16.9
19030623 7.4 20.4
19030624 10.2 21.5
19030625 8.3 23.9
19030626 10 25
19030627 13.4 28.8
19030628 17 30.3
19030629 14 26.2
19030630 10.1 22.8
19030701 8 25
19030702 13.3 29.2
19030703 11.1 23
19030704 9.2 21.4
19030705 10.6 23.5
19030706 11.8 19.8
19030707 8.8 12.6
19030708 8.5 14.8
19030709 10.2 19.9
19030710 11.8 24
19030711 13 27.7
19030712 14.8 28
19030713 9.3 21.4
19030714 6.1 20.5
19030715 11.7 25.9
19030716 15.2 28.6
19030717 13.9 22
19030718 12.2 21
19030719 12.6 23.2
19030720 12 22.9
19030721 12.3 20.9
19030722 13.1 22
19030723 14.8 25.4
19030724 11.8 16.7
19030725 10.3 22.3
19030726 12.7 19.2
19030727 11.8 22
19030728 14 19.8
19030729 11.5 20
19030730 10.2 17.7
19030731 11.9 16.9
19030801 13.3 20.9
19030802 13.3 20.1
19030803 11.7 19.8
19030804 11.7 21.1
19030805 12.7 20.7
19030806 10.4 20.5
19030807 8.3 21.9
19030808 10.8 25.4
19030809 14 21.7
19030810 11.6 20.7
19030811 10.8 20.7
19030812 11.1 18.7
19030813 11.8 19.1
19030814 13.8 24.4
19030815 12.2 20.1
19030816 10.7 18.6
19030817 11.7 19.7
19030818 12.4 20.9
19030819 10.6 19
19030820 11.1 18.3
19030821 11.8 18.3
19030822 12.7 20.3
19030823 10.4 19.8
19030824 10.7 18.5
19030825 11.6 16.2
19030826 12.2 19.6
19030827 12.5 22.5
19030828 14.5 20
19030829 12 19.7
19030830 9.8 19.6
19030831 13 21.6
19030901 13.6 29.1
19030902 18.8 30.6
19030903 12.2 21.9
19030904 11.2 25.1
19030905 16.6 26.4
19030906 14.5 23.2
19030907 11.7 18.5
19030908 9.2 18.8
19030909 11.2 18
19030910 7.7 15.7
19030911 7.6 12.6
19030912 6.6 15.4
19030913 5.1 16.1
19030914 7.2 15.4
19030915 7.8 15
19030916 7.4 12.1
19030917 6.2 17.3
19030918 5.6 12.9
19030919 8.1 18.9
19030920 11 21.6
19030921 10.3 21.8
19030922 8.7 21
19030923 12.5 22.4
19030924 13.2 22.9
19030925 11.4 22.8
19030926 10.6 19
19030927 10 23.3
19030928 14.5 20.9
19030929 14.6 23.9
19030930 16.1 21.8
19031001 15.1 21.9
19031002 11.9 16.5
19031003 11.7 17.5
19031004 11.3 16.6
19031005 11.7 17.2
19031006 12.9 18.4
19031007 12.2 18.1
19031008 12.5 19.1
19031009 8.9 17
19031010 5.7 11.5
19031011 4.5 11.9
19031012 9.2 15.4
19031013 10 15.2
19031014 9.6 15.7
19031015 8.8 15.9
19031016 6.1 12.7
19031017 6.8 9.8
19031018 5.1 11
19031019 5.5 13.4
19031020 5.7 13.5
19031021 7.7 14.7
19031022 7.5 13
19031023 6.6 12.8
19031024 5.7 11.8
19031025 6.8 14.3
19031026 10 14.5
19031027 8.8 15.9
19031028 7.7 15.3
19031029 7.2 14.2
19031030 5.8 11
19031031 3.2 12.1
19031101 6.6 9
19031102 6 13
19031103 4.6 11.4
19031104 5.8 10.4
19031105 3.7 11.4
19031106 0 11.1
19031107 2 10.1
19031108 2.6 7
19031109 2.1 10.3
19031110 3.7 10.3
19031111 6.2 11.3
19031112 6.9 10.4
19031113 8.1 10.1
19031114 5.6 12.6
19031115 2.6 8.4
19031116 0.9 7.6
19031117 1.6 6.4
19031118 0.7 4.8
19031119 -0.4 4.8
19031120 -4.2 6.8
19031121 4.4 10.2
19031122 2.6 9.7
19031123 8.4 10.3
19031124 6.4 9.8
19031125 1.8 7.4
19031126 2.3 6.1
19031127 1.3 9
19031128 4 8.7
19031129 -1.4 4.4
19031130 -2.8 -1
19031201 -3.9 0.8
19031202 -6.1 2.1
19031203 -6 0.7
19031204 -2.5 1.3
19031205 -0.1 2.1
19031206 -0.4 1.3
19031207 -0.8 1.9
19031208 1.4 5.6
19031209 4 8.2
19031210 5.3 9.8
19031211 4.4 7.8
19031212 3.1 7.7
19031213 4.7 10.1
19031214 3.3 6
19031215 0.6 5.4
19031216 -0.6 4.5
19031217 2.1 7.4
19031218 0.7 7.4
19031219 -1.9 0.7
19031220 -2 1.6
19031221 -1 4.7
19031222 -1.3 2.4
19031223 -5 0.1
19031224 -2 -0.3
19031225 -0.8 1.7
19031226 -2 1.1
19031227 -0.8 0.5
19031228 -4.7 0.4
19031229 -7.5 -3.1
19031230 -7.8 -3.6
19031231 -8.7 -1.7
19040101 -9.6 -3.8
19040102 -8.4 4.1
19040103 0.6 6.8
19040104 0.1 4.1
19040105 -1.3 6.1
19040106 -3.8 -1
19040107 -4.1 -0.2
19040108 -0.2 1.5
19040109 -0.2 3.7
19040110 0.2 4.6
19040111 0.1 1.6
19040112 0.9 6.1
19040113 5.1 10.5
19040114 3 7
19040115 1.5 5.2
19040116 0.3 4
19040117 -0.8 2.5
19040118 -0.8 2.5
19040119 -2.5 2.2
19040120 -4.8 -0.6
19040121 -4.2 -0.8
19040122 -1.2 1.1
19040123 -4 0.9
19040124 -6.7 -1.7
19040125 -3.6 -1.4
19040126 -5.2 4.4
19040127 -1.5 5.9
19040128 4.3 7.4
19040129 1.8 6.9
19040130 2.1 8.7
19040131 3 7.8
19040201 1.1 5.8
19040202 0.6 4.9
19040203 2 10.4
19040204 2.5 8.3
19040205 2 5.7
19040206 2.2 6.9
19040207 0.7 7.1
19040208 2.6 10.5
19040209 3.3 7.1
19040210 3.3 8
19040211 2.3 7.9
19040212 1.1 8.7
19040213 4.4 10.3
19040214 3.4 6.5
19040215 0.3 5.3
19040216 0.4 5.8
19040217 0.1 7.5
19040218 -0.3 5.6
19040219 -0.3 4.8
19040220 0.3 8.9
19040221 7.4 9.9
19040222 2.6 8.3
19040223 -2.5 4.4
19040224 -3 2.8
19040225 -3.1 1.7
19040226 -5.5 0.8
19040227 -3.7 0.6
19040228 -5.5 -0.8
19040229 -7.4 -0.5
19040301 -7 -0.3
19040302 -2.8 2.8
19040303 -1.9 1.9
19040304 -2 4.5
19040305 -1.1 3.4
19040306 -0.2 3.5
19040307 3.2 13.2
19040308 3.9 15.2
19040309 4.7 11.7
19040310 1.4 7.9
19040311 0 4.2
19040312 -1.8 2.3
19040313 -2.9 5.3
19040314 1.4 10.1
19040315 0.9 5.7
19040316 -2.2 6.5
19040317 -2.1 8
19040318 -0.3 7.7
19040319 1.9 11.9
19040320 1.7 12.6
19040321 6.8 13.5
19040322 3.8 11.6
19040323 3.1 7
19040324 2 8.9
19040325 1.1 6.5
19040326 0.2 9.3
19040327 -1.1 7.5
19040328 3 8.5
19040329 4.8 7.1
19040330 0.2 7.8
19040331 1.6 9.7
19040401 3.8 11.8
